task,level,initialization,obstacle,demo_count,overlap_count,overlap_rate,clear_count,any_clear_B,best_demo,best_demo_B_state,best_clearance_m
0,I,0,moka pot,50,50,1.0,0,False,46,25,-0.011184046976268291
0,I,1,white storage box,50,15,0.3,35,True,46,25,0.0671527087688446
0,I,2,milk,50,44,0.88,6,True,46,25,0.02674022689461708
0,I,3,wine bottle,50,48,0.96,2,True,14,62,0.010551677085459232
0,I,4,red coffee mug,50,46,0.92,4,True,46,25,0.01459468249231577
0,I,5,yellow book,50,25,0.5,25,True,46,25,0.0511096715927124
0,I,6,moka pot,50,49,0.98,1,True,46,25,0.0033079860731959343
0,I,7,white storage box,50,20,0.4,30,True,46,25,0.05473235249519348
0,I,8,milk,50,42,0.84,8,True,46,25,0.029641058295965195
0,I,9,wine bottle,50,48,0.96,2,True,46,25,0.010557609610259533
0,I,10,red coffee mug,50,48,0.96,2,True,46,25,0.006820387206971645
0,I,11,yellow book,50,29,0.58,21,True,46,25,0.04509253427386284
0,I,12,moka pot,50,49,0.98,1,True,46,25,0.006720344536006451
0,I,13,white storage box,50,15,0.3,35,True,46,25,0.06792164593935013
0,I,14,milk,50,48,0.96,2,True,46,25,0.008676108904182911
0,I,15,wine bottle,50,44,0.88,6,True,46,25,0.022120937705039978
0,I,16,red coffee mug,50,49,0.98,1,True,46,25,0.004509524442255497
0,I,17,yellow book,50,25,0.5,25,True,46,25,0.05281852185726166
0,I,18,moka pot,50,48,0.96,2,True,46,25,0.01612043008208275
0,I,19,white storage box,50,20,0.4,30,True,46,25,0.06183721870183945
0,I,20,milk,50,42,0.84,8,True,46,25,0.03494325652718544
0,I,21,wine bottle,50,48,0.96,2,True,14,62,0.008005387149751186
0,I,22,red coffee mug,50,46,0.92,4,True,46,25,0.022719591856002808
0,I,23,yellow book,50,43,0.86,7,True,14,62,0.027386043220758438
0,I,24,moka pot,50,50,1.0,0,False,46,25,-0.007864712737500668
0,I,25,white storage box,50,20,0.4,30,True,46,25,0.056719280779361725
0,I,26,milk,50,36,0.72,14,True,46,25,0.04480673372745514
0,I,27,wine bottle,50,46,0.92,4,True,46,25,0.020531829446554184
0,I,28,red coffee mug,50,50,1.0,0,False,46,25,-0.00036055315285921097
0,I,29,yellow book,50,38,0.76,12,True,46,25,0.029527273029088974
0,I,30,moka pot,50,50,1.0,0,False,46,25,-0.0038083912804722786
0,I,31,white storage box,50,23,0.46,27,True,46,25,0.05388449877500534
0,I,32,milk,50,48,0.96,2,True,46,25,0.013754629530012608
0,I,33,wine bottle,50,47,0.94,3,True,46,25,0.01607196033000946
0,I,34,red coffee mug,50,49,0.98,1,True,46,25,0.008124391548335552
0,I,35,yellow book,50,25,0.5,25,True,46,25,0.05198445916175842
0,I,36,moka pot,50,49,0.98,1,True,46,25,0.005582931451499462
0,I,37,white storage box,50,20,0.4,30,True,46,25,0.05627688020467758
0,I,38,milk,50,44,0.88,6,True,46,25,0.020889151841402054
0,I,39,wine bottle,50,48,0.96,2,True,46,25,0.009471974335610867
0,I,40,red coffee mug,50,49,0.98,1,True,19,41,0.0013259733095765114
0,I,41,yellow book,50,37,0.74,13,True,46,25,0.02874789386987686
0,I,42,moka pot,50,48,0.96,2,True,46,25,0.013522441498935223
0,I,43,white storage box,50,20,0.4,30,True,46,25,0.06150714308023453
0,I,44,milk,50,42,0.84,8,True,46,25,0.031315624713897705
0,I,45,wine bottle,50,48,0.96,2,True,14,62,0.013737217523157597
0,I,46,red coffee mug,50,48,0.96,2,True,46,25,0.0060514649376273155
0,I,47,yellow book,50,33,0.66,17,True,46,25,0.038332775235176086
0,I,48,moka pot,50,50,1.0,0,False,46,25,-0.007467030547559261
0,I,49,white storage box,50,20,0.4,30,True,46,25,0.06035766750574112
0,II,0,moka pot,50,50,1.0,0,False,19,41,-0.015918832272291183
0,II,1,milk,50,50,1.0,0,False,19,41,-0.01650117337703705
0,II,2,wine bottle,50,42,0.84,8,True,17,32,0.01429153885692358
0,II,3,red coffee mug,50,48,0.96,2,True,46,25,0.01588577777147293
0,II,4,yellow book,50,38,0.76,12,True,46,25,0.025867994874715805
0,II,5,moka pot,50,50,1.0,0,False,19,41,-0.015918832272291183
0,II,6,milk,50,50,1.0,0,False,10,37,-0.017785783857107162
0,II,7,wine bottle,50,43,0.86,7,True,21,32,0.010855983011424541
0,II,8,red coffee mug,50,47,0.94,3,True,46,25,0.019254647195339203
0,II,9,yellow book,50,40,0.8,10,True,46,25,0.02281256392598152
0,II,10,moka pot,50,50,1.0,0,False,19,41,-0.01676478609442711
0,II,11,milk,50,50,1.0,0,False,19,41,-0.017280839383602142
0,II,12,wine bottle,50,41,0.82,9,True,17,32,0.015900012105703354
0,II,13,red coffee mug,50,45,0.9,5,True,46,25,0.021653100848197937
0,II,14,yellow book,50,40,0.8,10,True,46,25,0.019810516387224197
0,II,15,moka pot,50,50,1.0,0,False,19,41,-0.015918832272291183
0,II,16,milk,50,50,1.0,0,False,10,37,-0.017785783857107162
0,II,17,wine bottle,50,37,0.74,13,True,17,32,0.017982330173254013
0,II,18,red coffee mug,50,44,0.88,6,True,46,25,0.02324105054140091
0,II,19,yellow book,50,40,0.8,10,True,46,25,0.022712018340826035
0,II,20,moka pot,50,50,1.0,0,False,19,41,-0.015918832272291183
0,II,21,milk,50,50,1.0,0,False,10,37,-0.017785783857107162
0,II,22,wine bottle,50,37,0.74,13,True,17,32,0.01801469549536705
0,II,23,red coffee mug,50,49,0.98,1,True,46,25,0.013838260434567928
0,II,24,yellow book,50,40,0.8,10,True,46,25,0.021130673587322235
0,II,25,moka pot,50,50,1.0,0,False,19,41,-0.018474038690328598
0,II,26,milk,50,50,1.0,0,False,19,41,-0.014725095592439175
0,II,27,wine bottle,50,38,0.76,12,True,17,32,0.017811384052038193
0,II,28,red coffee mug,50,49,0.98,1,True,46,25,0.013994942419230938
0,II,29,yellow book,50,40,0.8,10,True,46,25,0.021104179322719574
0,II,30,moka pot,50,50,1.0,0,False,19,41,-0.01711905375123024
0,II,31,milk,50,50,1.0,0,False,10,37,-0.017785783857107162
0,II,32,wine bottle,50,43,0.86,7,True,21,32,0.011100462637841702
0,II,33,red coffee mug,50,47,0.94,3,True,46,25,0.01976669579744339
0,II,34,yellow book,50,40,0.8,10,True,46,25,0.023567117750644684
0,II,35,moka pot,50,50,1.0,0,False,19,41,-0.015918832272291183
0,II,36,milk,50,50,1.0,0,False,10,37,-0.017785783857107162
0,II,37,wine bottle,50,43,0.86,7,True,21,32,0.011236145161092281
0,II,38,red coffee mug,50,47,0.94,3,True,46,25,0.017099011689424515
0,II,39,yellow book,50,40,0.8,10,True,46,25,0.023226771503686905
0,II,40,moka pot,50,50,1.0,0,False,21,32,-0.019314788281917572
0,II,41,milk,50,50,1.0,0,False,10,37,-0.017785783857107162
0,II,42,wine bottle,50,38,0.76,12,True,17,32,0.017842184752225876
0,II,43,red coffee mug,50,47,0.94,3,True,46,25,0.018330827355384827
0,II,44,yellow book,50,39,0.78,11,True,46,25,0.025176726281642914
0,II,45,moka pot,50,50,1.0,0,False,21,32,-0.019314788281917572
0,II,46,milk,50,50,1.0,0,False,10,37,-0.017785783857107162
0,II,47,wine bottle,50,42,0.84,8,True,17,32,0.014028272591531277
0,II,48,red coffee mug,50,48,0.96,2,True,46,25,0.015556427650153637
0,II,49,yellow book,50,40,0.8,10,True,46,25,0.02332642301917076
1,I,0,moka pot,50,48,0.96,2,True,8,36,0.03744883835315704
1,I,1,white storage box,50,6,0.12,44,True,7,23,0.07283935695886612
1,I,2,milk,50,48,0.96,2,True,8,36,0.047456711530685425
1,I,3,wine bottle,50,23,0.46,27,True,8,36,0.07147927582263947
1,I,4,red coffee mug,50,19,0.38,31,True,8,36,0.059175506234169006
1,I,5,yellow book,50,2,0.04,48,True,8,36,0.08885101228952408
1,I,6,moka pot,50,48,0.96,2,True,8,36,0.03744883835315704
1,I,7,white storage box,50,1,0.02,49,True,39,20,0.08831438422203064
1,I,8,milk,50,48,0.96,2,True,8,36,0.047456711530685425
1,I,9,wine bottle,50,23,0.46,27,True,8,36,0.07147927582263947
1,I,10,red coffee mug,50,19,0.38,31,True,8,36,0.059175506234169006
1,I,11,yellow book,50,2,0.04,48,True,8,36,0.08885101228952408
1,I,12,moka pot,50,48,0.96,2,True,8,36,0.03744883835315704
1,I,13,white storage box,50,6,0.12,44,True,7,23,0.07283935695886612
1,I,14,milk,50,48,0.96,2,True,8,36,0.052720293402671814
1,I,15,wine bottle,50,23,0.46,27,True,8,36,0.07147927582263947
1,I,16,red coffee mug,50,19,0.38,31,True,8,36,0.059175506234169006
1,I,17,yellow book,50,2,0.04,48,True,8,36,0.08885101228952408
1,I,18,moka pot,50,48,0.96,2,True,8,36,0.03744883835315704
1,I,19,white storage box,50,6,0.12,44,True,7,23,0.07283935695886612
1,I,20,milk,50,48,0.96,2,True,8,36,0.047456711530685425
1,I,21,wine bottle,50,23,0.46,27,True,8,36,0.07147927582263947
1,I,22,red coffee mug,50,19,0.38,31,True,8,36,0.059175506234169006
1,I,23,yellow book,50,2,0.04,48,True,8,36,0.08885101228952408
1,I,24,moka pot,50,48,0.96,2,True,8,36,0.03744883835315704
1,I,25,white storage box,50,6,0.12,44,True,7,23,0.07283935695886612
1,I,26,milk,50,48,0.96,2,True,8,36,0.047456711530685425
1,I,27,wine bottle,50,23,0.46,27,True,8,36,0.07147927582263947
1,I,28,red coffee mug,50,19,0.38,31,True,8,36,0.059175506234169006
1,I,29,yellow book,50,2,0.04,48,True,8,36,0.08885101228952408
1,I,30,moka pot,50,48,0.96,2,True,8,36,0.03744883835315704
1,I,31,white storage box,50,6,0.12,44,True,7,23,0.07211928814649582
1,I,32,milk,50,48,0.96,2,True,8,36,0.047456711530685425
1,I,33,wine bottle,50,23,0.46,27,True,8,36,0.07147927582263947
1,I,34,red coffee mug,50,19,0.38,31,True,8,36,0.059175506234169006
1,I,35,yellow book,50,2,0.04,48,True,8,36,0.08885101228952408
1,I,36,moka pot,50,48,0.96,2,True,8,36,0.03744883835315704
1,I,37,white storage box,50,6,0.12,44,True,7,23,0.07283935695886612
1,I,38,milk,50,48,0.96,2,True,8,36,0.047456711530685425
1,I,39,wine bottle,50,23,0.46,27,True,8,36,0.07147927582263947
1,I,40,red coffee mug,50,19,0.38,31,True,8,36,0.059175506234169006
1,I,41,yellow book,50,2,0.04,48,True,8,36,0.08885101228952408
1,I,42,moka pot,50,48,0.96,2,True,8,36,0.03744883835315704
1,I,43,white storage box,50,6,0.12,44,True,7,23,0.07283935695886612
1,I,44,milk,50,48,0.96,2,True,8,36,0.047456711530685425
1,I,45,wine bottle,50,23,0.46,27,True,8,36,0.07147927582263947
1,I,46,red coffee mug,50,19,0.38,31,True,8,36,0.059175506234169006
1,I,47,yellow book,50,2,0.04,48,True,8,36,0.08885101228952408
1,I,48,wine bottle,50,23,0.46,27,True,8,36,0.07147927582263947
1,I,49,red coffee mug,50,19,0.38,31,True,8,36,0.059175506234169006
1,II,0,moka pot,50,47,0.94,3,True,8,36,0.04099337011575699
1,II,1,milk,50,46,0.92,4,True,8,36,0.04744148999452591
1,II,2,wine bottle,50,38,0.76,12,True,8,36,0.050189390778541565
1,II,3,red coffee mug,50,46,0.92,4,True,8,36,0.05286461114883423
1,II,4,yellow book,50,38,0.76,12,True,8,36,0.04830531030893326
1,II,5,moka pot,50,47,0.94,3,True,8,36,0.039647288620471954
1,II,6,milk,50,46,0.92,4,True,8,36,0.049717485904693604
1,II,7,wine bottle,50,37,0.74,13,True,8,36,0.05399911850690842
1,II,8,red coffee mug,50,46,0.92,4,True,8,36,0.04944407194852829
1,II,9,yellow book,50,35,0.7,15,True,8,36,0.05153080075979233
1,II,10,moka pot,50,47,0.94,3,True,8,36,0.044610120356082916
1,II,11,milk,50,46,0.92,4,True,8,36,0.04819735884666443
1,II,12,wine bottle,50,39,0.78,11,True,8,36,0.048628002405166626
1,II,13,red coffee mug,50,46,0.92,4,True,8,36,0.04703236371278763
1,II,14,yellow book,50,32,0.64,18,True,8,36,0.05475977808237076
1,II,15,moka pot,50,47,0.94,3,True,8,36,0.039110422134399414
1,II,16,milk,50,46,0.92,4,True,8,36,0.05223134160041809
1,II,17,wine bottle,50,41,0.82,9,True,8,36,0.04567757248878479
1,II,18,red coffee mug,50,46,0.92,4,True,8,36,0.045445092022418976
1,II,19,yellow book,50,35,0.7,15,True,8,36,0.051637887954711914
1,II,20,moka pot,50,47,0.94,3,True,8,36,0.04134751483798027
1,II,21,milk,50,46,0.92,4,True,8,36,0.053893446922302246
1,II,22,wine bottle,50,41,0.82,9,True,8,36,0.0454772524535656
1,II,23,red coffee mug,50,44,0.88,6,True,8,36,0.05496598035097122
1,II,24,yellow book,50,33,0.66,17,True,8,36,0.053331583738327026
1,II,25,moka pot,50,47,0.94,3,True,8,36,0.04625227674841881
1,II,26,milk,50,46,0.92,4,True,8,36,0.04572188854217529
1,II,27,wine bottle,50,40,0.8,10,True,8,36,0.04653394594788551
1,II,28,red coffee mug,50,45,0.9,5,True,8,36,0.0548044890165329
1,II,29,yellow book,50,33,0.66,17,True,8,36,0.05336011201143265
1,II,30,moka pot,50,47,0.94,3,True,8,36,0.04495017230510712
1,II,31,milk,50,46,0.92,4,True,8,36,0.05444133281707764
1,II,32,wine bottle,50,37,0.74,13,True,8,36,0.053461991250514984
1,II,33,red coffee mug,50,46,0.92,4,True,8,36,0.048927679657936096
1,II,34,yellow book,50,36,0.72,14,True,8,36,0.05072905868291855
1,II,35,moka pot,50,47,0.94,3,True,8,36,0.039365652948617935
1,II,36,milk,50,46,0.92,4,True,8,36,0.0489812046289444
1,II,37,wine bottle,50,37,0.74,13,True,8,36,0.05317246913909912
1,II,38,red coffee mug,50,46,0.92,4,True,8,36,0.05162791162729263
1,II,39,yellow book,50,35,0.7,15,True,8,36,0.05109023302793503
1,II,40,moka pot,50,46,0.92,4,True,8,36,0.04791497439146042
1,II,41,milk,50,46,0.92,4,True,8,36,0.0536310151219368
1,II,42,wine bottle,50,40,0.8,10,True,8,36,0.046431105583906174
1,II,43,red coffee mug,50,46,0.92,4,True,8,36,0.050377972424030304
1,II,44,yellow book,50,38,0.76,12,True,8,36,0.04903034120798111
1,II,45,moka pot,50,46,0.92,4,True,8,36,0.047107353806495667
1,II,46,milk,50,46,0.92,4,True,8,36,0.05007719248533249
1,II,47,wine bottle,50,37,0.74,13,True,8,36,0.05044517666101456
1,II,48,red coffee mug,50,46,0.92,4,True,8,36,0.053201377391815186
1,II,49,yellow book,50,35,0.7,15,True,8,36,0.05098441243171692
2,I,0,moka pot,50,8,0.16,42,True,11,30,0.06617685407400131
2,I,1,white storage box,50,24,0.48,26,True,45,19,0.060108110308647156
2,I,2,milk,50,8,0.16,42,True,11,30,0.07074461877346039
2,I,3,wine bottle,50,0,0.0,50,True,6,31,0.11438609659671783
2,I,4,red coffee mug,50,36,0.72,14,True,45,19,0.036672044545412064
2,I,5,yellow book,50,33,0.66,17,True,45,19,0.0575375109910965
2,I,6,moka pot,50,10,0.2,40,True,11,30,0.061490125954151154
2,I,7,white storage box,50,26,0.52,24,True,45,19,0.03995884209871292
2,I,8,milk,50,8,0.16,42,True,11,30,0.06865832209587097
2,I,9,wine bottle,50,0,0.0,50,True,6,31,0.11458443105220795
2,I,10,red coffee mug,50,50,1.0,0,False,6,31,-0.0019003013148903847
2,I,11,yellow book,50,35,0.7,15,True,45,19,0.04208206757903099
2,I,12,moka pot,50,10,0.2,40,True,11,30,0.06140759587287903
2,I,13,white storage box,50,22,0.44,28,True,45,19,0.06303368508815765
2,I,14,milk,50,8,0.16,42,True,11,30,0.06837344169616699
2,I,15,wine bottle,50,0,0.0,50,True,6,31,0.11374729871749878
2,I,16,red coffee mug,50,30,0.6,20,True,45,19,0.042385730892419815
2,I,17,yellow book,50,34,0.68,16,True,45,19,0.058546580374240875
2,I,18,moka pot,50,10,0.2,40,True,11,30,0.06369052827358246
2,I,19,white storage box,50,22,0.44,28,True,45,19,0.057032763957977295
2,I,20,milk,50,8,0.16,42,True,11,30,0.0733584314584732
2,I,21,wine bottle,50,0,0.0,50,True,6,31,0.11556302011013031
2,I,22,red coffee mug,50,30,0.6,20,True,45,19,0.04255630075931549
2,I,23,yellow book,50,6,0.12,44,True,6,31,0.056202031672000885
2,I,24,moka pot,50,10,0.2,40,True,11,30,0.06388502568006516
2,I,25,white storage box,50,24,0.48,26,True,45,19,0.04473242163658142
2,I,26,milk,50,9,0.18,41,True,6,31,0.06798660755157471
2,I,27,wine bottle,50,0,0.0,50,True,6,31,0.1138429194688797
2,I,28,red coffee mug,50,0,0.0,50,True,11,30,0.08447656780481339
2,I,29,yellow book,50,20,0.4,30,True,6,31,0.03912103548645973
2,I,30,moka pot,50,8,0.16,42,True,11,30,0.06572721898555756
2,I,31,white storage box,50,22,0.44,28,True,45,19,0.05400528758764267
2,I,32,milk,50,9,0.18,41,True,6,31,0.06798660755157471
2,I,33,wine bottle,50,0,0.0,50,True,6,31,0.11368171870708466
2,I,34,red coffee mug,50,31,0.62,19,True,45,19,0.04239089414477348
2,I,35,yellow book,50,35,0.7,15,True,45,19,0.05222581326961517
2,I,36,moka pot,50,10,0.2,40,True,11,30,0.062012240290641785
2,I,37,white storage box,50,26,0.52,24,True,45,19,0.04168957844376564
2,I,38,milk,50,8,0.16,42,True,6,31,0.06974928826093674
2,I,39,wine bottle,50,0,0.0,50,True,6,31,0.11565999686717987
2,I,40,red coffee mug,50,24,0.48,26,True,45,19,0.042381078004837036
2,I,41,yellow book,50,1,0.02,49,True,11,30,0.050513967871665955
2,I,42,moka pot,50,10,0.2,40,True,11,30,0.06291138380765915
2,I,43,white storage box,50,22,0.44,28,True,45,19,0.05640611797571182
2,I,44,milk,50,9,0.18,41,True,6,31,0.06798660755157471
2,I,45,wine bottle,50,0,0.0,50,True,6,31,0.11368171870708466
2,I,46,red coffee mug,50,31,0.62,19,True,45,19,0.042420826852321625
2,I,47,yellow book,50,21,0.42,29,True,45,19,0.04046529158949852
2,I,48,wine bottle,50,0,0.0,50,True,6,31,0.11368171870708466
2,I,49,red coffee mug,50,32,0.64,18,True,45,19,0.04077114909887314
2,II,0,moka pot,50,0,0.0,50,True,11,30,0.09702368080615997
2,II,1,milk,50,0,0.0,50,True,6,31,0.09787435084581375
